timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T09:46:21,1,43,1875,251.766251,579.184282,0.00100000
2025-09-01T09:46:22,1,44,1875,231.618500,571.460598,0.00100000
2025-09-01T09:46:23,1,45,1875,237.590958,564.202562,0.00100000
2025-09-01T09:46:23,1,46,1875,220.120407,556.881665,0.00100000
2025-09-01T09:46:24,1,47,1875,206.597214,549.584073,0.00100000
2025-09-01T09:46:25,1,48,1875,204.931656,542.550350,0.00100000
2025-09-01T09:46:25,1,49,1875,195.978851,535.618920,0.00100000
2025-09-01T09:46:26,1,50,1875,192.126846,528.883781,0.00100000
2025-09-01T09:46:26,1,51,1875,208.759308,522.727541,0.00100000
2025-09-01T09:46:27,1,52,1875,191.417023,516.476400,0.00100000
2025-09-01T09:46:28,1,53,1875,197.949600,510.577755,0.00100000
2025-09-01T09:46:28,1,54,1875,179.570618,504.559444,0.00100000
2025-09-01T09:46:29,1,55,1875,172.490707,498.629645,0.00100000
2025-09-01T09:46:30,1,56,1875,152.491699,492.557049,0.00100000
2025-09-01T09:46:30,1,57,1875,158.265533,486.793402,0.00100000
2025-09-01T09:46:31,1,58,1875,162.947479,481.304488,0.00100000
2025-09-01T09:46:31,1,59,1875,147.506561,475.741190,0.00100000
2025-09-01T09:46:32,1,60,1875,153.700760,470.461838,0.00100000
2025-09-01T09:46:33,1,61,1875,169.589203,465.609054,0.00100000
2025-09-01T09:46:33,1,62,1875,163.857422,460.819345,0.00100000
2025-09-01T09:46:34,1,63,1875,170.329636,456.280444,0.00100000
2025-09-01T09:46:35,1,64,1875,144.733429,451.487413,0.00100000
2025-09-01T09:46:35,1,65,1875,144.387070,446.834377,0.00100000
2025-09-01T09:46:36,1,66,1875,144.339951,442.319535,0.00100000
2025-09-01T09:46:36,1,67,1875,163.032806,438.212377,0.00100000
2025-09-01T09:46:37,1,68,1875,146.908386,433.990580,0.00100000
2025-09-01T09:46:38,1,69,1875,155.459244,430.011561,0.00100000
2025-09-01T09:46:38,1,70,1875,146.029663,426.011816,0.00100000
2025-09-01T09:46:39,1,71,1875,161.299652,422.335258,0.00100000
2025-09-01T09:46:40,1,72,1875,138.671814,418.449458,0.00100000
2025-09-01T09:46:40,1,73,1875,137.979645,414.659325,0.00100000
2025-09-01T09:46:41,1,74,1875,144.745468,411.060474,0.00100000
2025-09-01T09:46:41,1,75,1875,136.007690,407.441358,0.00100000
2025-09-01T09:46:42,1,76,1875,138.617050,403.950133,0.00100000
2025-09-01T09:46:43,1,77,1875,144.899139,400.628967,0.00100000
2025-09-01T09:46:43,1,78,1875,148.961929,397.443308,0.00100000
2025-09-01T09:46:44,1,79,1875,119.862198,393.973544,0.00100000
2025-09-01T09:46:45,1,80,1875,127.501831,390.683770,0.00100000
2025-09-01T09:46:45,1,81,1875,140.386108,387.631359,0.00100000
2025-09-01T09:46:46,1,82,1875,117.205856,384.373221,0.00100000
2025-09-01T09:46:46,1,83,1875,134.712479,381.401069,0.00100000
2025-09-01T09:46:47,1,84,1875,118.837883,378.312090,0.00100000
2025-09-01T09:46:48,1,85,1875,135.215576,375.485387,0.00100000
2025-09-01T09:46:48,1,86,1875,136.094925,372.733772,0.00100000
2025-09-01T09:46:49,1,87,1875,125.270752,369.921693,0.00100000
2025-09-01T09:46:49,1,88,1875,128.226013,367.206011,0.00100000
2025-09-01T09:46:50,1,89,1875,117.554581,364.432106,0.00100000
2025-09-01T09:46:51,1,90,1875,121.072388,361.757823,0.00100000
2025-09-01T09:46:51,1,91,1875,111.894653,359.041919,0.00100000
2025-09-01T09:46:52,1,92,1875,107.182495,356.333753,0.00100000
2025-09-01T09:46:53,1,93,1875,125.960663,353.882976,0.00100000
2025-09-01T09:46:53,1,94,1875,112.129242,351.338200,0.00100000
2025-09-01T09:46:54,1,95,1875,109.547859,348.819550,0.00100000
2025-09-01T09:46:54,1,96,1875,101.087944,346.265616,0.00100000
2025-09-01T09:46:55,1,97,1875,118.505638,343.941535,0.00100000
2025-09-01T09:46:56,1,98,1875,121.846458,341.698150,0.00100000
2025-09-01T09:46:56,1,99,1875,107.966400,339.360833,0.00100000
2025-09-01T09:46:57,1,100,1875,113.167519,337.121295,0.00100000
2025-09-01T09:46:58,1,101,1875,104.678673,334.842446,0.00100000
2025-09-01T09:46:58,1,102,1875,114.002754,332.698371,0.00100000
2025-09-01T09:46:59,1,103,1875,112.297951,330.579136,0.00100000
2025-09-01T09:46:59,1,104,1875,110.823677,328.486227,0.00100000
2025-09-01T09:47:00,1,105,1875,104.957512,326.377466,0.00100000
2025-09-01T09:47:01,1,106,1875,117.516678,324.425496,0.00100000
2025-09-01T09:47:01,1,107,1875,115.486267,322.490873,0.00100000
2025-09-01T09:47:02,1,108,1875,128.256226,320.708904,0.00100000
2025-09-01T09:47:03,1,109,1875,129.191528,318.967837,0.00100000
2025-09-01T09:47:03,1,110,1875,110.609032,317.090731,0.00100000
2025-09-01T09:47:04,1,111,1875,99.739304,315.150093,0.00100000
2025-09-01T09:47:04,1,112,1875,113.726852,313.367586,0.00100000
2025-09-01T09:47:05,1,113,1875,116.679695,311.642254,0.00100000
2025-09-01T09:47:06,1,114,1875,114.413544,309.927222,0.00100000
2025-09-01T09:47:06,1,115,1875,115.183380,308.248395,0.00100000
2025-09-01T09:47:07,1,116,1875,120.494720,306.643663,0.00100000
2025-09-01T09:47:07,1,117,1875,114.610863,305.016267,0.00100000
2025-09-01T09:47:08,1,118,1875,106.565453,303.348613,0.00100000
2025-09-01T09:47:09,1,119,1875,100.590355,301.658960,0.00100000
2025-09-01T09:47:09,1,120,1875,95.665863,299.956538,0.00100000
2025-09-01T09:47:10,1,121,1875,85.017403,298.194742,0.00100000
2025-09-01T09:47:11,1,122,1875,114.368134,296.700217,0.00100000
2025-09-01T09:47:11,1,123,1875,108.675110,295.183885,0.00100000
2025-09-01T09:47:12,1,124,1875,119.860779,293.781300,0.00100000
2025-09-01T09:47:12,1,125,1875,89.164696,292.157359,0.00100000
2025-09-01T09:47:13,1,126,1875,84.386230,290.521366,0.00100000
2025-09-01T09:47:14,1,127,1875,114.935425,289.149601,0.00100000
2025-09-01T09:47:14,1,128,1875,121.230537,287.847903,0.00100000
2025-09-01T09:47:15,1,129,1875,107.090759,286.457463,0.00100000
2025-09-01T09:47:16,1,130,1875,96.014969,285.003704,0.00100000
2025-09-01T09:47:16,1,131,1875,103.358231,283.627601,0.00100000
2025-09-01T09:47:17,1,132,1875,107.427353,282.302788,0.00100000
2025-09-01T09:47:18,1,133,1875,108.103905,281.002796,0.00100000
2025-09-01T09:47:18,1,134,1875,102.496696,279.680528,0.00100000
2025-09-01T09:47:19,1,135,1875,121.202072,278.515246,0.00100000
2025-09-01T09:47:19,1,136,1875,116.913025,277.335667,0.00100000
2025-09-01T09:47:20,1,137,1875,103.855377,276.078564,0.00100000
2025-09-01T09:47:21,1,138,1875,107.799332,274.867922,0.00100000
2025-09-01T09:47:21,1,139,1875,104.581543,273.651591,0.00100000
2025-09-01T09:47:22,1,140,1875,85.446136,272.316800,0.00100000
2025-09-01T09:47:23,1,141,1875,119.854195,271.243120,0.00100000
2025-09-01T09:47:23,1,142,1875,139.235703,270.319991,0.00100000
2025-09-01T09:47:24,1,143,1875,93.263344,269.090431,0.00100000
2025-09-01T09:47:25,1,144,1875,121.187981,268.070414,0.00100000
2025-09-01T09:47:25,1,145,1875,118.786179,267.047919,0.00100000
2025-09-01T09:47:26,1,146,1875,112.145927,265.994164,0.00100000
2025-09-01T09:47:26,1,147,1875,105.796829,264.911750,0.00100000
2025-09-01T09:47:27,1,148,1875,98.791336,263.796848,0.00100000
2025-09-01T09:47:28,1,149,1875,94.924850,262.671034,0.00100000
2025-09-01T09:47:28,1,150,1875,92.822510,261.546210,0.00100000
2025-09-01T09:47:29,1,151,1875,101.948845,260.496227,0.00100000
2025-09-01T09:47:29,1,152,1875,97.638268,259.431796,0.00100000
2025-09-01T09:47:30,1,153,1875,100.151947,258.397511,0.00100000
2025-09-01T09:47:31,1,154,1875,110.416077,257.442792,0.00100000
2025-09-01T09:47:31,1,155,1875,102.577034,256.450063,0.00100000
2025-09-01T09:47:32,1,156,1875,104.196327,255.480294,0.00100000
2025-09-01T09:47:32,1,157,1875,97.727989,254.481862,0.00100000
2025-09-01T09:47:33,1,158,1875,102.820961,253.528020,0.00100000
2025-09-01T09:47:34,1,159,1875,84.855438,252.473816,0.00100000
2025-09-01T09:47:34,1,160,1875,95.299103,251.497576,0.00100000
2025-09-01T09:47:35,1,161,1875,100.224503,250.563791,0.00100000
2025-09-01T09:47:36,1,162,1875,97.144478,249.622568,0.00100000
2025-09-01T09:47:36,1,163,1875,118.217873,248.821320,0.00100000
2025-09-01T09:47:37,1,164,1875,104.510437,247.946709,0.00100000
2025-09-01T09:47:37,1,165,1875,96.184151,247.032477,0.00100000
2025-09-01T09:47:38,1,166,1875,119.550690,246.269113,0.00100000
2025-09-01T09:47:39,1,167,1875,93.217384,245.358090,0.00100000
2025-09-01T09:47:39,1,168,1875,103.030060,244.515913,0.00100000
2025-09-01T09:47:40,1,169,1875,91.691231,243.616944,0.00100000
2025-09-01T09:47:40,1,170,1875,105.627441,242.809988,0.00100000
2025-09-01T09:47:41,1,171,1875,100.110352,241.980339,0.00100000
2025-09-01T09:47:42,1,172,1875,99.205093,241.155048,0.00100000
2025-09-01T09:47:42,1,173,1875,109.492378,240.398366,0.00100000
2025-09-01T09:47:43,1,174,1875,99.702858,239.594392,0.00100000
2025-09-01T09:47:44,1,175,1875,99.655304,238.799284,0.00100000
2025-09-01T09:47:44,1,176,1875,102.065651,238.026777,0.00100000
2025-09-01T09:47:45,1,177,1875,93.538101,237.215043,0.00100000
2025-09-01T09:47:45,1,178,1875,110.794380,236.508782,0.00100000
2025-09-01T09:47:46,1,179,1875,110.231644,235.807243,0.00100000
2025-09-01T09:47:47,1,180,1875,103.908752,235.078522,0.00100000
2025-09-01T09:47:47,1,181,1875,106.463989,234.371848,0.00100000
2025-09-01T09:47:48,1,182,1875,99.868561,233.636858,0.00100000
2025-09-01T09:47:49,1,183,1875,112.284477,232.977334,0.00100000
2025-09-01T09:47:49,1,184,1875,106.278099,232.292473,0.00100000
2025-09-01T09:47:50,1,185,1875,100.123428,231.581887,0.00100000
2025-09-01T09:47:50,1,186,1875,104.659256,230.903156,0.00100000
2025-09-01T09:47:51,1,187,1875,99.535370,230.204392,0.00100000
2025-09-01T09:47:52,1,188,1875,102.814430,229.530371,0.00100000
2025-09-01T09:47:52,1,189,1875,106.713631,228.883967,0.00100000
2025-09-01T09:47:53,1,190,1875,103.020599,228.224996,0.00100000
2025-09-01T09:47:54,1,191,1875,123.472656,227.679411,0.00100000
2025-09-01T09:47:54,1,192,1875,98.467766,227.009921,0.00100000
2025-09-01T09:47:55,1,193,1875,98.681648,226.348435,0.00100000
2025-09-01T09:47:55,1,194,1875,99.558838,225.698232,0.00100000
2025-09-01T09:47:56,1,195,1875,98.709137,225.050328,0.00100000
2025-09-01T09:47:57,1,196,1875,121.289337,224.523623,0.00100000
2025-09-01T09:47:57,1,197,1875,109.932182,223.944878,0.00100000
2025-09-01T09:47:58,1,198,1875,124.539658,223.445354,0.00100000
2025-09-01T09:47:59,1,199,1875,108.952919,222.872892,0.00100000
2025-09-01T09:47:59,1,200,1875,108.290176,222.302829,0.00100000
2025-09-01T09:48:00,1,201,1875,94.718552,221.671223,0.00100000
2025-09-01T09:48:00,1,202,1875,106.460121,221.103681,0.00100000
2025-09-01T09:48:01,1,203,1875,95.980980,220.490335,0.00100000
2025-09-01T09:48:02,1,204,1875,109.424515,219.948550,0.00100000
2025-09-01T09:48:02,1,205,1875,113.356323,219.431112,0.00100000
2025-09-01T09:48:03,1,206,1875,106.826752,218.887130,0.00100000
2025-09-01T09:48:03,1,207,1875,99.620102,218.313730,0.00100000
2025-09-01T09:48:04,1,208,1875,103.217361,217.763030,0.00100000
2025-09-01T09:48:05,1,209,1875,103.545898,217.219139,0.00100000
2025-09-01T09:48:05,1,210,1875,104.787666,216.686288,0.00100000
2025-09-01T09:48:06,1,211,1875,100.996643,216.140583,0.00100000
2025-09-01T09:48:07,1,212,1875,107.109970,215.628702,0.00100000
2025-09-01T09:48:07,1,213,1875,90.139488,215.042304,0.00100000
2025-09-01T09:48:08,1,214,1875,111.995087,214.563014,0.00100000
2025-09-01T09:48:08,1,215,1875,106.887375,214.064516,0.00100000
2025-09-01T09:48:09,1,216,1875,93.929291,213.510897,0.00100000
2025-09-01T09:48:10,1,217,1875,99.328232,212.987124,0.00100000
2025-09-01T09:48:10,1,218,1875,95.912567,212.452537,0.00100000
2025-09-01T09:48:11,1,219,1875,94.603195,211.916858,0.00100000
2025-09-01T09:48:12,1,220,1875,107.659531,211.445105,0.00100000
2025-09-01T09:48:12,1,221,1875,118.197128,211.025069,0.00100000
2025-09-01T09:48:13,1,222,1875,121.681831,210.624427,0.00100000
2025-09-01T09:48:13,1,223,1875,95.339523,210.109762,0.00100000
2025-09-01T09:48:14,1,224,1875,94.847893,209.597487,0.00100000
2025-09-01T09:48:15,1,225,1875,119.274384,209.197827,0.00100000
2025-09-01T09:48:15,1,226,1875,108.739883,208.755281,0.00100000
2025-09-01T09:48:16,1,227,1875,117.373383,208.354484,0.00100000
2025-09-01T09:48:17,1,228,1875,108.037247,207.916417,0.00100000
2025-09-01T09:48:17,1,229,1875,105.645065,207.471759,0.00100000
2025-09-01T09:48:18,1,230,1875,102.298370,207.016463,0.00100000
2025-09-01T09:48:18,1,231,1875,102.869461,206.567553,0.00100000
2025-09-01T09:48:19,1,232,1875,103.373428,206.124660,0.00100000
2025-09-01T09:48:20,1,233,1875,115.946640,205.739284,0.00100000
2025-09-01T09:48:20,1,234,1875,99.375259,205.286671,0.00100000
2025-09-01T09:48:21,1,235,1875,103.463554,204.855217,0.00100000
2025-09-01T09:48:21,1,236,1875,95.682732,204.394574,0.00100000
2025-09-01T09:48:22,1,237,1875,112.954552,204.010372,0.00100000
2025-09-01T09:48:23,1,238,1875,109.653122,203.615572,0.00100000
2025-09-01T09:48:23,1,239,1875,106.939987,203.212757,0.00100000
2025-09-01T09:48:24,1,240,1875,93.741722,202.758520,0.00100000
2025-09-01T09:48:25,1,241,1875,105.019630,202.354641,0.00100000
2025-09-01T09:48:25,1,242,1875,97.438126,201.922885,0.00100000
2025-09-01T09:48:26,1,243,1875,93.836922,201.479910,0.00100000
2025-09-01T09:48:27,1,244,1875,100.271393,201.066814,0.00100000
2025-09-01T09:48:27,1,245,1875,106.142059,200.680941,0.00100000
2025-09-01T09:48:28,1,246,1875,99.736511,200.272259,0.00100000
2025-09-01T09:48:28,1,247,1875,90.348015,199.829016,0.00100000
2025-09-01T09:48:29,1,248,1875,109.177177,199.464953,0.00100000
2025-09-01T09:48:30,1,249,1875,111.968994,199.114969,0.00100000
2025-09-01T09:48:30,1,250,1875,108.141014,198.752523,0.00100000
2025-09-01T09:48:31,1,251,1875,101.898849,198.368183,0.00100000
2025-09-01T09:48:31,1,252,1875,119.720238,198.057321,0.00100000
2025-09-01T09:48:32,1,253,1875,98.848625,197.666736,0.00100000
2025-09-01T09:48:33,1,254,1875,88.585747,197.238967,0.00100000
2025-09-01T09:48:33,1,255,1875,100.367538,196.860563,0.00100000
2025-09-01T09:48:34,1,256,1875,101.440338,196.489279,0.00100000
2025-09-01T09:48:35,1,257,1875,95.734123,196.098755,0.00100000
2025-09-01T09:48:35,1,258,1875,97.108795,195.716554,0.00100000
2025-09-01T09:48:36,1,259,1875,93.303879,195.322659,0.00100000
2025-09-01T09:48:36,1,260,1875,106.187714,194.981146,0.00100000
2025-09-01T09:48:37,1,261,1875,103.428986,194.631710,0.00100000
2025-09-01T09:48:38,1,262,1875,119.091721,194.344486,0.00100000
2025-09-01T09:48:38,1,263,1875,90.502441,193.951145,0.00100000
2025-09-01T09:48:39,1,264,1875,108.900375,193.630199,0.00100000
2025-09-01T09:48:39,1,265,1875,113.021179,193.327157,0.00100000
2025-09-01T09:48:40,1,266,1875,111.291641,193.019908,0.00100000
2025-09-01T09:48:41,1,267,1875,106.962723,192.698799,0.00100000
2025-09-01T09:48:41,1,268,1875,89.378830,192.314710,0.00100000
2025-09-01T09:48:42,1,269,1875,111.165283,192.014157,0.00100000
2025-09-01T09:48:43,1,270,1875,99.251144,191.671858,0.00100000
2025-09-01T09:48:43,1,271,1875,103.768677,191.348684,0.00100000
2025-09-01T09:48:44,1,272,1875,93.562553,190.990493,0.00100000
2025-09-01T09:48:45,1,273,1875,104.054489,190.673209,0.00100000
2025-09-01T09:48:45,1,274,1875,99.029190,190.339958,0.00100000
2025-09-01T09:48:46,1,275,1875,119.785568,190.084326,0.00100000
2025-09-01T09:48:46,1,276,1875,110.470383,189.796911,0.00100000
2025-09-01T09:48:47,1,277,1875,107.763367,189.501826,0.00100000
2025-09-01T09:48:48,1,278,1875,113.068069,189.227870,0.00100000
2025-09-01T09:48:48,1,279,1875,113.433792,188.957177,0.00100000
2025-09-01T09:48:49,1,280,1875,98.569405,188.635512,0.00100000
2025-09-01T09:48:49,1,281,1875,113.759613,188.369995,0.00100000
2025-09-01T09:48:50,1,282,1875,105.421600,188.076891,0.00100000
2025-09-01T09:48:51,1,283,1875,99.778290,187.765980,0.00100000
2025-09-01T09:48:51,1,284,1875,85.401825,187.406808,0.00100000
2025-09-01T09:48:52,1,285,1875,95.948120,187.087022,0.00100000
2025-09-01T09:48:53,1,286,1875,113.799538,186.831665,0.00100000
2025-09-01T09:48:53,1,287,1875,110.773865,186.567576,0.00100000
2025-09-01T09:48:54,1,288,1875,121.746460,186.343281,0.00100000
2025-09-01T09:48:55,1,289,1875,109.389023,186.077922,0.00100000
2025-09-01T09:48:55,1,290,1875,116.299019,185.838131,0.00100000
2025-09-01T09:48:56,1,291,1875,99.763412,185.543355,0.00100000
2025-09-01T09:48:56,1,292,1875,112.258827,185.293237,0.00100000
2025-09-01T09:48:57,1,293,1875,110.796799,185.039848,0.00100000
2025-09-01T09:48:58,1,294,1875,97.565689,184.743325,0.00100000
2025-09-01T09:48:58,1,295,1875,96.293762,184.444509,0.00100000
2025-09-01T09:48:59,1,296,1875,102.556442,184.168792,0.00100000
2025-09-01T09:48:59,1,297,1875,99.023354,183.883069,0.00100000
2025-09-01T09:49:00,1,298,1875,101.618378,183.607936,0.00100000
2025-09-01T09:49:01,1,299,1875,111.650803,183.368079,0.00100000
2025-09-01T09:49:01,1,300,1875,111.662491,183.129855,0.00100000
2025-09-01T09:49:02,1,301,1875,98.879272,182.850879,0.00100000
2025-09-01T09:49:03,1,302,1875,95.728958,182.563348,0.00100000
2025-09-01T09:49:03,1,303,1875,97.290619,182.282846,0.00100000
2025-09-01T09:49:04,1,304,1875,87.538116,181.972207,0.00100000
2025-09-01T09:49:04,1,305,1875,103.317200,181.715165,0.00100000
2025-09-01T09:49:05,1,306,1875,94.293533,181.430404,0.00100000
2025-09-01T09:49:06,1,307,1875,87.280731,181.124723,0.00100000
2025-09-01T09:49:06,1,308,1875,121.159081,180.930659,0.00100000
2025-09-01T09:49:07,1,309,1875,95.921936,180.656438,0.00100000
2025-09-01T09:49:08,1,310,1875,112.389130,180.436929,0.00100000
2025-09-01T09:49:08,1,311,1875,99.190331,180.176523,0.00100000
2025-09-01T09:49:09,1,312,1875,104.999168,179.936340,0.00100000
2025-09-01T09:49:09,1,313,1875,90.726822,179.652233,0.00100000
2025-09-01T09:49:10,1,314,1875,117.445908,179.454752,0.00100000
2025-09-01T09:49:11,1,315,1875,103.388908,179.214038,0.00100000
2025-09-01T09:49:11,1,316,1875,114.431076,179.009675,0.00100000
2025-09-01T09:49:12,1,317,1875,107.888596,178.786024,0.00100000
2025-09-01T09:49:13,1,318,1875,113.035721,178.579910,0.00100000
2025-09-01T09:49:13,1,319,1875,103.846252,178.346367,0.00100000
2025-09-01T09:49:14,1,320,1875,93.553101,178.082214,0.00100000
2025-09-01T09:49:14,1,321,1875,96.494820,177.828837,0.00100000
2025-09-01T09:49:15,1,322,1875,90.292984,177.557828,0.00100000
2025-09-01T09:49:16,1,323,1875,109.329185,177.347246,0.00100000
2025-09-01T09:49:16,1,324,1875,112.525208,177.147793,0.00100000
2025-09-01T09:49:17,1,325,1875,80.441566,176.851149,0.00100000
2025-09-01T09:49:17,1,326,1875,82.772171,176.563445,0.00100000
2025-09-01T09:49:18,1,327,1875,84.518936,176.282822,0.00100000
2025-09-01T09:49:19,1,328,1875,85.692993,176.007473,0.00100000
2025-09-01T09:49:19,1,329,1875,88.502937,175.742308,0.00100000
2025-09-01T09:49:20,1,330,1875,87.312820,175.475149,0.00100000
2025-09-01T09:49:21,1,331,1875,89.461487,175.216072,0.00100000
2025-09-01T09:49:21,1,332,1875,96.730522,174.980379,0.00100000
2025-09-01T09:49:22,1,333,1875,87.435158,174.718268,0.00100000
2025-09-01T09:49:22,1,334,1875,75.855362,174.423155,0.00100000
2025-09-01T09:49:23,1,335,1875,80.743271,174.144346,0.00100000
2025-09-01T09:49:24,1,336,1875,106.558647,173.943794,0.00100000
2025-09-01T09:49:24,1,337,1875,98.641220,173.721006,0.00100000
2025-09-01T09:49:25,1,338,1875,72.890701,173.423571,0.00100000
2025-09-01T09:49:25,1,339,1875,90.877472,173.180789,0.00100000
2025-09-01T09:49:26,1,340,1875,103.425415,172.976227,0.00100000
2025-09-01T09:49:27,1,341,1875,88.773048,172.730019,0.00100000
2025-09-01T09:49:27,1,342,1875,79.201843,172.457342,0.00100000
2025-09-01T09:49:28,1,343,1875,87.558472,172.210543,0.00100000
2025-09-01T09:49:29,1,344,1875,79.332359,171.941331,0.00100000
2025-09-01T09:49:29,1,345,1875,93.955162,171.715938,0.00100000
2025-09-01T09:49:30,1,346,1875,99.291069,171.507220,0.00100000
2025-09-01T09:49:30,1,347,1875,75.712585,171.231949,0.00100000
2025-09-01T09:49:31,1,348,1875,99.046844,171.025114,0.00100000
2025-09-01T09:49:32,1,349,1875,81.054855,170.768057,0.00100000
2025-09-01T09:49:32,1,350,1875,91.908875,170.543387,0.00100000
2025-09-01T09:49:33,1,351,1875,93.177597,170.323597,0.00100000
2025-09-01T09:49:34,1,352,1875,89.589111,170.094888,0.00100000
2025-09-01T09:49:34,1,353,1875,79.522736,169.839034,0.00100000
2025-09-01T09:49:35,1,354,1875,84.648636,169.599061,0.00100000
2025-09-01T09:49:35,1,355,1875,81.878174,169.352654,0.00100000
2025-09-01T09:49:36,1,356,1875,89.855118,169.129972,0.00100000
2025-09-01T09:49:37,1,357,1875,96.062889,168.925874,0.00100000
2025-09-01T09:49:37,1,358,1875,78.087120,168.672841,0.00100000
2025-09-01T09:49:38,1,359,1875,88.689224,168.450665,0.00100000
2025-09-01T09:49:39,1,360,1875,94.528137,168.245893,0.00100000
2025-09-01T09:49:39,1,361,1875,83.817383,168.012665,0.00100000
2025-09-01T09:49:40,1,362,1875,91.707596,167.802458,0.00100000
2025-09-01T09:49:40,1,363,1875,81.571869,167.565561,0.00100000
2025-09-01T09:49:41,1,364,1875,77.406418,167.318550,0.00100000
2025-09-01T09:49:42,1,365,1875,87.174683,167.099577,0.00100000
2025-09-01T09:49:42,1,366,1875,78.692986,166.858688,0.00100000
2025-09-01T09:49:43,1,367,1875,72.637779,166.602653,0.00100000
2025-09-01T09:49:44,1,368,1875,78.748451,166.364565,0.00100000
2025-09-01T09:49:44,1,369,1875,78.601562,166.127368,0.00100000
2025-09-01T09:49:45,1,370,1875,85.965561,165.911298,0.00100000
2025-09-01T09:49:45,1,371,1875,81.330818,165.683931,0.00100000
2025-09-01T09:49:46,1,372,1875,79.631683,165.453228,0.00100000
2025-09-01T09:49:47,1,373,1875,90.368149,165.252466,0.00100000
2025-09-01T09:49:47,1,374,1875,77.456184,165.018343,0.00100000
2025-09-01T09:49:48,1,375,1875,76.325264,164.782457,0.00100000
2025-09-01T09:49:49,1,376,1875,88.656410,164.580531,0.00100000
2025-09-01T09:49:49,1,377,1875,88.007835,164.377958,0.00100000
2025-09-01T09:49:50,1,378,1875,70.090492,164.129178,0.00100000
2025-09-01T09:49:50,1,379,1875,86.892838,163.925925,0.00100000
2025-09-01T09:49:51,1,380,1875,82.520187,163.712261,0.00100000
2025-09-01T09:49:52,1,381,1875,80.501968,163.494433,0.00100000
2025-09-01T09:49:52,1,382,1875,89.958252,163.302433,0.00100000
2025-09-01T09:49:53,1,383,1875,71.499039,163.063362,0.00100000
2025-09-01T09:49:54,1,384,1875,82.571922,162.854293,0.00100000
2025-09-01T09:49:54,1,385,1875,74.903091,162.626440,0.00100000
