timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T14:14:44,1,21,1875,0.00100000,224.636505,20.665981,103.741890,17.564697,517.965711
2025-09-01T14:14:45,1,22,1875,0.00100000,228.098816,22.682335,96.811218,17.875923,505.362802
2025-09-01T14:14:45,1,23,1875,0.00100000,224.840179,21.978472,97.670471,17.277349,493.674360
2025-09-01T14:14:46,1,24,1875,0.00100000,201.303802,18.702858,91.073441,16.716064,481.979537
2025-09-01T14:14:47,1,25,1875,0.00100000,207.084534,20.611130,86.020439,18.008455,471.406653
2025-09-01T14:14:47,1,26,1875,0.00100000,214.460495,22.134155,83.809708,19.980005,461.890128
2025-09-01T14:14:48,1,27,1875,0.00100000,190.123764,19.212818,76.609886,17.449787,452.184187
2025-09-01T14:14:48,1,28,1875,0.00100000,162.051834,14.741037,71.531090,16.815563,442.179623
2025-09-01T14:14:49,1,29,1875,0.00100000,154.765869,12.228272,77.455193,16.169313,432.599164
2025-09-01T14:14:49,1,30,1875,0.00100000,175.265167,16.040730,75.636124,19.425400,424.298068
2025-09-01T14:14:50,1,31,1875,0.00100000,177.328979,17.194893,70.831085,20.523441,416.580284
2025-09-01T14:14:51,1,32,1875,0.00100000,156.277969,13.944158,67.726440,18.830738,408.692335
2025-09-01T14:14:51,1,33,1875,0.00100000,148.337158,12.742887,65.789078,18.833649,401.034830
2025-09-01T14:14:52,1,34,1875,0.00100000,162.834961,15.755322,63.308247,20.750103,394.229119
2025-09-01T14:14:52,1,35,1875,0.00100000,151.646683,15.048470,58.267982,18.136351,387.490718
2025-09-01T14:14:53,1,36,1875,0.00100000,141.799698,13.082874,59.739441,16.645885,380.850420
2025-09-01T14:14:54,1,37,1875,0.00100000,164.609741,17.448486,58.030800,19.336525,375.159876
2025-09-01T14:14:54,1,38,1875,0.00100000,155.625809,15.682462,58.046722,19.166779,369.530797
2025-09-01T14:14:55,1,39,1875,0.00100000,135.061829,13.115133,51.827572,17.658588,363.669073
2025-09-01T14:14:55,1,40,1875,0.00100000,139.071762,13.249281,55.655624,17.169735,358.191090
2025-09-01T14:14:56,1,41,1875,0.00100000,145.170792,15.164350,51.103115,18.245922,353.119178
2025-09-01T14:14:56,1,42,1875,0.00100000,125.509735,11.977859,48.137215,17.483221,347.825935
2025-09-01T14:14:57,1,43,1875,0.00100000,128.474426,13.165722,46.139294,16.506519,342.840674
2025-09-01T14:14:58,1,44,1875,0.00100000,134.916412,13.766804,47.890968,18.191437,338.220134
2025-09-01T14:14:58,1,45,1875,0.00100000,143.227966,15.234941,47.774078,19.279182,333.981174
2025-09-01T14:14:59,1,46,1875,0.00100000,154.657684,17.372671,49.282127,18.512199,330.165781
2025-09-01T14:14:59,1,47,1875,0.00100000,138.736588,15.069885,45.077309,18.309849,326.177673
2025-09-01T14:15:00,1,48,1875,0.00100000,125.948212,13.626677,41.990181,15.824643,322.091357
2025-09-01T14:15:01,1,49,1875,0.00100000,132.713409,14.879335,41.617432,16.699297,318.303798
2025-09-01T14:15:01,1,50,1875,0.00100000,115.955269,11.432582,42.324745,16.467611,314.336180
2025-09-01T14:15:02,1,51,1875,0.00100000,121.284142,12.536865,41.909698,16.690119,310.623641
2025-09-01T14:15:02,1,52,1875,0.00100000,103.619560,9.687870,39.610199,15.570017,306.717903
2025-09-01T14:15:03,1,53,1875,0.00100000,117.710541,11.852962,41.855713,16.590012,303.217767
2025-09-01T14:15:04,1,54,1875,0.00100000,123.192200,12.856180,41.347057,17.564236,299.944575
2025-09-01T14:15:04,1,55,1875,0.00100000,114.843781,11.848031,39.114002,16.489628,296.639204
2025-09-01T14:15:05,1,56,1875,0.00100000,114.736145,11.831470,38.885128,16.693661,293.447922
2025-09-01T14:15:05,1,57,1875,0.00100000,115.269409,11.998821,38.608593,16.666714,290.375879
2025-09-01T14:15:06,1,58,1875,0.00100000,109.799896,11.557876,36.152554,15.857967,287.315269
2025-09-01T14:15:06,1,59,1875,0.00100000,131.402847,14.901005,38.599976,18.297848,284.716728
2025-09-01T14:15:07,1,60,1875,0.00100000,114.808533,12.453631,36.177578,16.362793,281.931348
2025-09-01T14:15:08,1,61,1875,0.00100000,123.806961,13.788839,37.419937,17.442825,279.380955
2025-09-01T14:15:08,1,62,1875,0.00100000,117.217827,13.187389,35.165859,16.115011,276.806937
2025-09-01T14:15:09,1,63,1875,0.00100000,116.149147,12.785782,35.280174,16.940063,274.296659
2025-09-01T14:15:09,1,64,1875,0.00100000,119.956390,13.299976,37.256592,16.199924,271.922193
2025-09-01T14:15:10,1,65,1875,0.00100000,103.988022,10.800704,33.949081,16.035412,269.377736
2025-09-01T14:15:11,1,66,1875,0.00100000,115.140213,12.515646,35.265999,17.295982,267.075683
2025-09-01T14:15:11,1,67,1875,0.00100000,111.968925,12.739605,32.713844,15.557060,264.794702
2025-09-01T14:15:12,1,68,1875,0.00100000,99.874405,10.695512,32.052284,14.344561,262.404553
2025-09-01T14:15:12,1,69,1875,0.00100000,113.464912,13.210724,32.149635,15.261655,260.276843
2025-09-01T14:15:13,1,70,1875,0.00100000,109.738899,12.121922,32.964813,16.164480,258.156591
2025-09-01T14:15:13,1,71,1875,0.00100000,113.852898,13.009451,32.780037,16.025606,256.152373
2025-09-01T14:15:14,1,72,1875,0.00100000,118.016800,12.947392,35.862923,17.416920,254.260105
2025-09-01T14:15:15,1,73,1875,0.00100000,106.491714,11.786837,32.009224,15.548307,252.263234
2025-09-01T14:15:15,1,74,1875,0.00100000,114.241508,13.535451,30.911892,15.652367,250.422945
2025-09-01T14:15:16,1,75,1875,0.00100000,100.262871,10.253229,33.455032,15.541693,248.447154
2025-09-01T14:15:16,1,76,1875,0.00100000,111.292282,12.249953,32.900696,17.141819,246.665922
2025-09-01T14:15:17,1,77,1875,0.00100000,114.766479,13.395174,31.588991,16.201626,244.974904
2025-09-01T14:15:18,1,78,1875,0.00100000,114.923126,12.916268,33.437302,16.904484,243.328679
2025-09-01T14:15:18,1,79,1875,0.00100000,115.542465,13.174477,32.820667,16.849415,241.731351
2025-09-01T14:15:19,1,80,1875,0.00100000,117.525177,13.659637,33.050404,16.176592,240.197941
2025-09-01T14:15:19,1,81,1875,0.00100000,109.890762,12.088458,32.580917,16.867554,238.608829
2025-09-01T14:15:20,1,82,1875,0.00100000,122.735222,14.848761,32.391903,16.099510,237.212762
2025-09-01T14:15:21,1,83,1875,0.00100000,99.711258,10.793131,30.201544,15.544056,235.575839
2025-09-01T14:15:21,1,84,1875,0.00100000,112.725586,12.994432,31.325897,16.427532,234.130542
2025-09-01T14:15:22,1,85,1875,0.00100000,109.201210,12.265297,31.697578,16.177149,232.677876
2025-09-01T14:15:22,1,86,1875,0.00100000,118.218170,13.887660,31.881189,16.898685,231.362247
2025-09-01T14:15:23,1,87,1875,0.00100000,119.791122,14.327875,31.332787,16.818966,230.094393
2025-09-01T14:15:24,1,88,1875,0.00100000,100.550446,11.084679,29.965900,15.161145,228.638843
2025-09-01T14:15:24,1,89,1875,0.00100000,112.687332,12.651736,32.695595,16.733059,227.350493
2025-09-01T14:15:25,1,90,1875,0.00100000,108.551987,11.850128,32.115585,17.185760,226.045015
2025-09-01T14:15:25,1,91,1875,0.00100000,111.214081,13.113750,30.098734,15.546591,224.796853
2025-09-01T14:15:26,1,92,1875,0.00100000,98.390701,10.852737,29.168049,14.958971,223.437647
2025-09-01T14:15:26,1,93,1875,0.00100000,109.141907,12.659763,30.280396,15.562701,222.221734
2025-09-01T14:15:27,1,94,1875,0.00100000,121.193275,14.333103,31.835188,17.692572,221.158277
2025-09-01T14:15:28,1,95,1875,0.00100000,108.655083,12.406536,30.297962,16.324440,219.986369
2025-09-01T14:15:28,1,96,1875,0.00100000,107.938812,12.459861,29.502914,16.136595,218.831239
2025-09-01T14:15:29,1,97,1875,0.00100000,111.102280,13.064684,29.887693,15.891169,217.731964
2025-09-01T14:15:29,1,98,1875,0.00100000,104.287804,12.003122,28.625549,15.646643,216.586064
2025-09-01T14:15:30,1,99,1875,0.00100000,104.077690,11.420733,30.401978,16.572044,215.460980
2025-09-01T14:15:31,1,100,1875,0.00100000,100.818642,11.481462,27.960999,15.450335,214.325907
2025-09-01T14:15:31,1,101,1875,0.00100000,122.452019,15.099659,29.894045,17.059685,213.425183
2025-09-01T14:15:32,1,102,1875,0.00100000,122.022873,15.133472,29.523190,16.832321,212.537782
2025-09-01T14:15:32,1,103,1875,0.00100000,104.102188,12.016966,28.239552,15.777803,211.495132
2025-09-01T14:15:33,1,104,1875,0.00100000,101.852516,11.401234,28.947504,15.898842,210.450916
2025-09-01T14:15:34,1,105,1875,0.00100000,102.559357,11.287028,29.431980,16.692226,209.433071
2025-09-01T14:15:34,1,106,1875,0.00100000,112.078018,13.741568,27.875088,15.495087,208.523211
2025-09-01T14:15:35,1,107,1875,0.00100000,107.756012,12.578844,28.768814,16.092983,207.590182
2025-09-01T14:15:35,1,108,1875,0.00100000,112.494568,13.662470,28.265099,15.917126,206.717745
2025-09-01T14:15:36,1,109,1875,0.00100000,119.888245,14.395229,30.403625,17.508467,205.928386
2025-09-01T14:15:36,1,110,1875,0.00100000,119.730583,14.423357,30.134901,17.478897,205.151829
2025-09-01T14:15:37,1,111,1875,0.00100000,123.944023,15.257194,30.180922,17.477137,204.426759
2025-09-01T14:15:38,1,112,1875,0.00100000,104.387589,11.839526,28.682407,16.507549,203.541457
2025-09-01T14:15:38,1,113,1875,0.00100000,91.164032,10.163616,26.003963,14.341989,202.555690
2025-09-01T14:15:39,1,114,1875,0.00100000,116.573181,14.009275,29.410591,17.116211,201.808016
2025-09-01T14:15:39,1,115,1875,0.00100000,99.152702,10.653626,29.203941,16.680624,200.923056
2025-09-01T14:15:40,1,116,1875,0.00100000,111.450844,13.577295,27.907495,15.656878,200.158337
2025-09-01T14:15:41,1,117,1875,0.00100000,128.736267,16.060118,30.482222,17.953449,199.553065
2025-09-01T14:15:41,1,118,1875,0.00100000,108.596786,12.920757,27.892303,16.100697,198.788726
2025-09-01T14:15:42,1,119,1875,0.00100000,112.315376,13.814506,27.835871,15.406984,198.068115
2025-09-01T14:15:42,1,120,1875,0.00100000,100.828552,11.067721,28.841080,16.648863,197.264482
2025-09-01T14:15:43,1,121,1875,0.00100000,112.229309,12.793036,30.310322,17.953802,196.567473
2025-09-01T14:15:44,1,122,1875,0.00100000,117.588013,14.070295,29.535477,17.701054,195.925363
2025-09-01T14:15:44,1,123,1875,0.00100000,96.739754,10.383776,28.468277,16.352600,195.125479
2025-09-01T14:15:45,1,124,1875,0.00100000,105.516541,11.897441,29.129559,16.899776,194.408608
2025-09-01T14:15:45,1,125,1875,0.00100000,114.873253,13.469465,29.846724,17.679199,193.777375
2025-09-01T14:15:46,1,126,1875,0.00100000,112.717087,13.105807,29.602402,17.585648,193.139105
2025-09-01T14:15:46,1,127,1875,0.00100000,113.338150,14.080861,27.255484,15.678356,192.515660
2025-09-01T14:15:47,1,128,1875,0.00100000,104.520508,11.917768,28.306744,16.624922,191.833527
2025-09-01T14:15:48,1,129,1875,0.00100000,113.032852,13.606568,28.085514,16.914494,191.227368
2025-09-01T14:15:48,1,130,1875,0.00100000,116.381157,14.525387,27.585543,16.168678,190.656023
2025-09-01T14:15:49,1,131,1875,0.00100000,102.700562,11.619507,28.082558,16.520468,189.989693
2025-09-01T14:15:49,1,132,1875,0.00100000,98.151306,10.942818,27.611107,15.826113,189.299179
2025-09-01T14:15:50,1,133,1875,0.00100000,106.494553,12.006946,29.221853,17.237965,188.681234
2025-09-01T14:15:51,1,134,1875,0.00100000,86.971687,9.072573,26.510912,15.097916,187.927830
2025-09-01T14:15:51,1,135,1875,0.00100000,101.955887,11.385151,28.416706,16.613426,187.295684
2025-09-01T14:15:52,1,136,1875,0.00100000,111.424026,13.339185,27.977650,16.750458,186.741876
2025-09-01T14:15:52,1,137,1875,0.00100000,93.397179,10.503405,25.803768,15.076396,186.065465
2025-09-01T14:15:53,1,138,1875,0.00100000,101.296455,12.052531,25.815857,15.217941,185.455616
2025-09-01T14:15:53,1,139,1875,0.00100000,104.047958,12.347385,26.838249,15.472780,184.874133
2025-09-01T14:15:54,1,140,1875,0.00100000,103.871346,12.791918,25.481810,14.429947,184.299645
2025-09-01T14:15:55,1,141,1875,0.00100000,98.659256,11.148581,27.055634,15.860722,183.696544
2025-09-01T14:15:55,1,142,1875,0.00100000,109.960876,13.150490,27.840237,16.368191,183.180910
2025-09-01T14:15:56,1,143,1875,0.00100000,109.022827,12.922836,27.904892,16.503750,182.665923
2025-09-01T14:15:56,1,144,1875,0.00100000,101.962883,11.577536,28.186043,15.889160,182.109350
2025-09-01T14:15:57,1,145,1875,0.00100000,108.577911,13.135717,26.967499,15.931826,181.605710
2025-09-01T14:15:58,1,146,1875,0.00100000,103.195099,12.430319,25.978252,15.065248,181.072305
2025-09-01T14:15:58,1,147,1875,0.00100000,116.116684,14.024025,28.872787,17.123768,180.633415
2025-09-01T14:15:59,1,148,1875,0.00100000,100.899582,11.475704,27.498768,16.022297,180.098289
2025-09-01T14:15:59,1,149,1875,0.00100000,97.644722,11.110833,26.236290,15.854273,179.548599
2025-09-01T14:16:00,1,150,1875,0.00100000,98.775276,11.556248,26.039253,14.954782,179.013676
2025-09-01T14:16:01,1,151,1875,0.00100000,102.096649,11.489474,28.170053,16.479229,178.507643
2025-09-01T14:16:01,1,152,1875,0.00100000,108.317810,12.917028,27.695654,16.037006,178.048886
2025-09-01T14:16:02,1,153,1875,0.00100000,94.492615,11.098547,24.777771,14.222111,177.506313
2025-09-01T14:16:02,1,154,1875,0.00100000,100.184967,11.434604,27.295975,15.715973,177.007465
2025-09-01T14:16:03,1,155,1875,0.00100000,112.527908,13.736208,27.530359,16.316513,176.594135
2025-09-01T14:16:03,1,156,1875,0.00100000,91.045525,9.754344,26.541845,15.731956,176.049239
2025-09-01T14:16:04,1,157,1875,0.00100000,107.488678,12.766234,27.268986,16.388515,175.615311
2025-09-01T14:16:05,1,158,1875,0.00100000,105.398323,12.926494,25.733934,15.031921,175.173695
2025-09-01T14:16:05,1,159,1875,0.00100000,102.545250,12.011898,26.977015,15.508741,174.719767
2025-09-01T14:16:06,1,160,1875,0.00100000,103.311584,12.007919,27.005230,16.266750,174.276238
2025-09-01T14:16:06,1,161,1875,0.00100000,104.952255,12.594519,26.532719,15.446944,173.848312
2025-09-01T14:16:07,1,162,1875,0.00100000,109.410797,12.632729,28.742439,17.504717,173.452990
2025-09-01T14:16:07,1,163,1875,0.00100000,118.151184,14.760357,27.986217,16.363178,173.115784
2025-09-01T14:16:08,1,164,1875,0.00100000,83.227516,8.737108,25.188881,14.353094,172.571007
2025-09-01T14:16:09,1,165,1875,0.00100000,91.261086,9.876112,26.533522,15.346997,172.081188
2025-09-01T14:16:09,1,166,1875,0.00100000,116.436913,14.338019,27.737164,17.009651,171.747989
2025-09-01T14:16:10,1,167,1875,0.00100000,113.936264,13.566069,28.865288,17.240635,171.403871
2025-09-01T14:16:10,1,168,1875,0.00100000,99.658150,12.151912,24.119774,14.778818,170.979340
2025-09-01T14:16:11,1,169,1875,0.00100000,106.001839,12.440796,27.289042,16.508820,170.597120
2025-09-01T14:16:12,1,170,1875,0.00100000,108.232033,13.064618,26.934134,15.974806,170.232412
2025-09-01T14:16:12,1,171,1875,0.00100000,101.273773,11.957923,25.988205,15.495960,169.831489
2025-09-01T14:16:13,1,172,1875,0.00100000,85.253296,9.413004,24.085171,14.103106,169.342598
2025-09-01T14:16:13,1,173,1875,0.00100000,102.133469,11.619644,27.698662,16.336582,168.956339
2025-09-01T14:16:14,1,174,1875,0.00100000,114.707420,13.941044,27.827623,17.174583,168.646345
2025-09-01T14:16:14,1,175,1875,0.00100000,106.296432,12.365368,27.788378,16.681210,168.292084
2025-09-01T14:16:15,1,176,1875,0.00100000,117.084045,14.181965,28.788929,17.385296,168.002773
2025-09-01T14:16:16,1,177,1875,0.00100000,127.852615,16.044079,29.760456,17.871769,167.777210
2025-09-01T14:16:16,1,178,1875,0.00100000,108.785812,12.737497,28.257626,16.840700,167.447650
2025-09-01T14:16:17,1,179,1875,0.00100000,109.760513,13.024037,27.930866,16.709454,167.127165
2025-09-01T14:16:17,1,180,1875,0.00100000,106.361488,13.095415,25.492161,15.392250,166.791443
2025-09-01T14:16:18,1,181,1875,0.00100000,99.281372,10.987984,27.701696,16.639759,166.420509
2025-09-01T14:16:18,1,182,1875,0.00100000,109.149323,12.736649,28.268528,17.197554,166.107552
2025-09-01T14:16:19,1,183,1875,0.00100000,113.054268,13.993433,26.800310,16.286798,165.819219
2025-09-01T14:16:20,1,184,1875,0.00100000,97.422989,10.774387,27.331078,16.219973,165.449509
2025-09-01T14:16:20,1,185,1875,0.00100000,97.581932,11.157497,26.399727,15.394722,165.084630
2025-09-01T14:16:21,1,186,1875,0.00100000,105.136864,12.606510,26.388000,15.716318,164.764054
2025-09-01T14:16:21,1,187,1875,0.00100000,107.726562,13.065714,26.359356,16.038637,164.460663
2025-09-01T14:16:22,1,188,1875,0.00100000,111.905815,13.692036,27.001781,16.443855,164.182595
2025-09-01T14:16:23,1,189,1875,0.00100000,96.905548,11.136171,25.700380,15.524317,163.828505
2025-09-01T14:16:23,1,190,1875,0.00100000,104.409515,11.945646,27.723600,16.957682,163.517411
2025-09-01T14:16:24,1,191,1875,0.00100000,103.549088,12.196989,26.511955,16.052181,163.205076
2025-09-01T14:16:24,1,192,1875,0.00100000,93.357246,10.843761,24.696501,14.441942,162.843170
2025-09-01T14:16:25,1,193,1875,0.00100000,114.708282,14.266812,26.999718,16.374500,162.595052
2025-09-01T14:16:25,1,194,1875,0.00100000,106.567619,12.199149,28.392435,17.179438,162.307732
2025-09-01T14:16:26,1,195,1875,0.00100000,108.904259,13.359641,26.251112,15.854944,162.035265
2025-09-01T14:16:27,1,196,1875,0.00100000,104.703194,12.456530,26.546131,15.874415,161.744239
2025-09-01T14:16:27,1,197,1875,0.00100000,119.328903,14.436330,28.996916,18.150337,161.530020
2025-09-01T14:16:28,1,198,1875,0.00100000,116.547318,14.626623,26.821732,16.592468,161.303977
2025-09-01T14:16:28,1,199,1875,0.00100000,105.923088,12.482279,26.950706,16.560989,161.027072
2025-09-01T14:16:29,1,200,1875,0.00100000,105.771210,13.088802,25.022774,15.304424,160.752167
2025-09-01T14:16:29,1,201,1875,0.00100000,100.409195,11.631260,26.126087,16.126806,160.453440
2025-09-01T14:16:30,1,202,1875,0.00100000,111.470016,13.595472,26.930580,16.562069,160.212142
2025-09-01T14:16:31,1,203,1875,0.00100000,105.214645,12.611234,26.345570,15.812910,159.942547
2025-09-01T14:16:31,1,204,1875,0.00100000,116.397598,14.496601,27.050129,16.864475,159.730132
2025-09-01T14:16:32,1,205,1875,0.00100000,98.706337,11.399789,26.005283,15.702113,159.433900
2025-09-01T14:16:32,1,206,1875,0.00100000,107.875183,12.990256,26.726673,16.197231,159.184824
2025-09-01T14:16:33,1,207,1875,0.00100000,91.966339,10.641304,24.246244,14.513576,158.861659
2025-09-01T14:16:34,1,208,1875,0.00100000,110.685516,13.654436,26.496246,15.917095,158.631151
2025-09-01T14:16:34,1,209,1875,0.00100000,101.444305,11.928749,26.027351,15.773209,158.358832
2025-09-01T14:16:35,1,210,1875,0.00100000,95.365059,11.571889,23.323166,14.182451,158.060284
2025-09-01T14:16:35,1,211,1875,0.00100000,114.192780,14.259933,26.520803,16.372314,157.853361
2025-09-01T14:16:36,1,212,1875,0.00100000,105.377747,12.734671,25.870615,15.833779,157.606997
2025-09-01T14:16:36,1,213,1875,0.00100000,98.096321,11.041775,26.760628,16.126823,157.328910
2025-09-01T14:16:37,1,214,1875,0.00100000,110.534096,13.551343,26.415337,16.362045,157.111260
2025-09-01T14:16:38,1,215,1875,0.00100000,107.157700,12.690488,27.163548,16.541719,156.879993
2025-09-01T14:16:38,1,216,1875,0.00100000,106.143806,12.985039,25.527786,15.690829,156.646186
2025-09-01T14:16:39,1,217,1875,0.00100000,101.890572,11.997503,26.138096,15.764963,156.395013
2025-09-01T14:16:39,1,218,1875,0.00100000,112.544800,13.590321,27.433371,17.159832,156.194784
2025-09-01T14:16:40,1,219,1875,0.00100000,119.563934,15.003223,27.315832,17.231983,156.028280
2025-09-01T14:16:40,1,220,1875,0.00100000,87.977478,9.391617,25.915348,15.104050,155.720358
2025-09-01T14:16:41,1,221,1875,0.00100000,88.688644,9.945071,24.564095,14.399189,155.418413
2025-09-01T14:16:42,1,222,1875,0.00100000,106.150909,12.878923,25.921505,15.834795,155.197483
2025-09-01T14:16:42,1,223,1875,0.00100000,110.251701,12.615225,29.376362,17.799215,154.996832
2025-09-01T14:16:43,1,224,1875,0.00100000,109.388199,12.989191,27.755825,16.686417,154.794127
2025-09-01T14:16:43,1,225,1875,0.00100000,86.395088,9.729120,23.888531,13.860953,154.491476
2025-09-01T14:16:44,1,226,1875,0.00100000,94.946579,10.734884,25.717670,15.554487,154.229164
2025-09-01T14:16:44,1,227,1875,0.00100000,99.294571,11.521466,25.891499,15.795745,153.988223
2025-09-01T14:16:45,1,228,1875,0.00100000,106.150253,12.396000,27.242796,16.927464,153.779323
2025-09-01T14:16:46,1,229,1875,0.00100000,120.463646,14.597618,29.212044,18.263514,153.634473
2025-09-01T14:16:46,1,230,1875,0.00100000,103.645790,12.273032,26.319633,15.960993,153.418071
2025-09-01T14:16:47,1,231,1875,0.00100000,112.954514,14.100221,26.474689,15.978716,153.243659
2025-09-01T14:16:47,1,232,1875,0.00100000,103.827766,12.301416,26.383284,15.937400,153.031574
2025-09-01T14:16:48,1,233,1875,0.00100000,98.187164,11.325655,25.714779,15.844120,152.797196
2025-09-01T14:16:48,1,234,1875,0.00100000,95.427460,11.148151,24.775009,14.911697,152.553070
2025-09-01T14:16:49,1,235,1875,0.00100000,108.141602,13.392223,25.479187,15.701290,152.364885
2025-09-01T14:16:50,1,236,1875,0.00100000,89.999046,9.935957,25.192879,15.126378,152.101738
2025-09-01T14:16:50,1,237,1875,0.00100000,96.798843,11.623951,23.809208,14.869879,151.869373
2025-09-01T14:16:51,1,238,1875,0.00100000,100.033524,11.674042,26.047346,15.615971,151.652487
2025-09-01T14:16:51,1,239,1875,0.00100000,103.120834,12.305478,25.664278,15.929169,151.450272
2025-09-01T14:16:52,1,240,1875,0.00100000,113.542923,14.159624,26.519974,16.224834,151.292980
2025-09-01T14:16:52,1,241,1875,0.00100000,98.650085,11.311903,26.236118,15.854447,151.075447
2025-09-01T14:16:53,1,242,1875,0.00100000,110.501518,13.709296,25.955400,15.999643,150.908476
2025-09-01T14:16:54,1,243,1875,0.00100000,97.359436,11.721037,23.866062,14.888186,150.689013
2025-09-01T14:16:54,1,244,1875,0.00100000,107.305717,12.755924,26.685211,16.840889,150.511938
2025-09-01T14:16:55,1,245,1875,0.00100000,108.929169,12.906808,27.677786,16.717335,150.342903
2025-09-01T14:16:55,1,246,1875,0.00100000,105.854797,12.366148,27.024532,16.999529,150.162789
2025-09-01T14:16:56,1,247,1875,0.00100000,94.000763,10.355383,26.143940,16.079908,149.936329
2025-09-01T14:16:57,1,248,1875,0.00100000,93.453819,10.767952,24.704880,14.909180,149.709492
2025-09-01T14:16:57,1,249,1875,0.00100000,82.418724,8.475530,24.832668,15.208414,149.440329
2025-09-01T14:16:58,1,250,1875,0.00100000,103.347389,12.343636,25.686867,15.942342,149.256691
2025-09-01T14:16:58,1,251,1875,0.00100000,104.414711,12.247244,26.772495,16.405998,149.078747
2025-09-01T14:16:59,1,252,1875,0.00100000,109.449753,13.298552,26.239481,16.717514,148.922111
2025-09-01T14:17:00,1,253,1875,0.00100000,98.377045,11.012203,26.700100,16.615929,148.723114
2025-09-01T14:17:00,1,254,1875,0.00100000,92.321869,9.922573,26.387163,16.321835,148.501933
2025-09-01T14:17:01,1,255,1875,0.00100000,104.015923,12.413319,25.859423,16.089905,148.328160
2025-09-01T14:17:01,1,256,1875,0.00100000,96.333328,10.866642,25.788944,16.211174,148.125845
2025-09-01T14:17:02,1,257,1875,0.00100000,91.140396,9.885008,25.729845,15.985511,147.904971
2025-09-01T14:17:03,1,258,1875,0.00100000,77.418152,7.942942,23.401312,14.302130,147.632821
2025-09-01T14:17:03,1,259,1875,0.00100000,83.982597,8.640487,25.327793,15.452370,147.388013
2025-09-01T14:17:04,1,260,1875,0.00100000,90.373650,10.346625,23.884903,14.755625,147.169567
2025-09-01T14:17:04,1,261,1875,0.00100000,90.836060,9.775234,26.107323,15.852568,146.954554
2025-09-01T14:17:05,1,262,1875,0.00100000,92.624763,9.632323,27.569462,16.893682,146.747976
2025-09-01T14:17:05,1,263,1875,0.00100000,103.640060,12.817448,24.524521,15.028305,146.584689
2025-09-01T14:17:06,1,264,1875,0.00100000,87.293198,9.300961,25.461159,15.327240,146.360947
2025-09-01T14:17:07,1,265,1875,0.00100000,86.573769,8.701534,26.530056,16.536041,146.136184
2025-09-01T14:17:07,1,266,1875,0.00100000,95.204010,10.539333,26.280518,16.226818,145.945426
2025-09-01T14:17:08,1,267,1875,0.00100000,98.113510,11.062124,26.426006,16.376873,145.766949
2025-09-01T14:17:08,1,268,1875,0.00100000,92.631424,9.805922,27.190998,16.410809,145.569419
2025-09-01T14:17:09,1,269,1875,0.00100000,78.880424,8.003030,24.108473,14.756804,145.322423
2025-09-01T14:17:10,1,270,1875,0.00100000,94.050339,10.097545,26.500732,17.061882,145.133227
2025-09-01T14:17:10,1,271,1875,0.00100000,91.878944,9.958413,25.917652,16.169226,144.937439
